사용년도,사용월,시군명,계약종류명,고객가구수(호),전력사용량(kWh),전기요금합계(원),평균판매단가(원/kWh)
2022,01,가평군,심 야,5248,16486869,1248708125,75.7
2022,01,가평군,일반용,11204,44747451,5629617608,125.8
2022,01,가평군,주택용,35500,9094009,1274962379,140.2
2022,01,가평군,산업용,1215,8605671,1145438080,133.1
2022,01,가평군,농사용,8139,3593788,187444881,52.2
2022,01,가평군,교육용,47,1606057,150414956,93.7
2022,01,가평군,가로등,10401,779678,81610948,104.7
2022,01,가평군,합계,71754,84913523,9718196977,114.4
2022,01,고양시,농사용,13102,29424940,1387621691,47.2
2022,01,고양시,교육용,341,13134888,1266699873,96.4
2022,01,고양시,가로등,18680,5140151,557948198,108.5
2022,01,고양시,산업용,5685,78991965,9416963173,119.2
2022,01,고양시,합계,247624,505006473,59477970022,117.8
2022,01,고양시,주택용,160169,140635840,17083134248,121.5
2022,01,고양시,일반용,44969,225926598,28863742112,127.8
2022,01,고양시,심 야,4678,11752091,901860727,76.7
2022,01,과천시,가로등,997,580578,67053456,115.5
2022,01,과천시,교육용,24,1811562,184724354,102
2022,01,과천시,농사용,1098,1315821,63495214,48.3
2022,01,과천시,주택용,11311,10589884,1367992742,129.2
2022,01,과천시,일반용,2786,22483370,2843519082,126.5
2022,01,과천시,심 야,208,317238,25372949,80
2022,01,과천시,산업용,122,4073250,470029980,115.4
2022,01,과천시,합계,16546,41171703,5022187777,122
2022,01,광명시,주택용,42664,33033005,3823305410,115.7
2022,01,광명시,일반용,10764,43014992,5758723601,133.9
2022,01,광명시,심 야,757,1886768,145446982,77.1
2022,01,광명시,산업용,1043,24553778,2961706875,120.6
2022,01,광명시,농사용,1614,941871,47455419,50.4
2022,01,광명시,교육용,77,2971436,289649995,97.5
2022,01,광명시,가로등,3990,1138801,122816464,107.8
2022,01,광명시,합계,60909,107540651,13149104746,122.3
2022,01,광주시,주택용,132830,53866986,7015230449,130.2
2022,01,광주시,일반용,29822,88134945,11380646794,129.1
2022,01,광주시,심 야,5974,19532231,1488226291,76.2
2022,01,광주시,산업용,7970,118317708,14491208473,122.5
2022,01,광주시,농사용,8868,8538471,416013439,48.7
2022,01,광주시,교육용,107,4147204,395228695,95.3
2022,01,광주시,가로등,14369,2582742,286761240,111
2022,01,광주시,합계,199940,295120287,35473315381,120.2
2022,01,구리시,주택용,35912,25703956,3008293605,117
2022,01,구리시,일반용,10656,39380039,5162933761,131.1
2022,01,구리시,심 야,187,419807,32677442,77.8
2022,01,구리시,산업용,926,10886138,1301821095,119.6
2022,01,구리시,농사용,886,614624,30939485,50.3
2022,01,구리시,교육용,56,1993649,188666451,94.6
2022,01,구리시,가로등,3878,985787,109714953,111.3
2022,01,구리시,합계,52501,79984000,9835046792,123
2022,01,군포시,가로등,1994,990235,116477470,117.6
2022,01,군포시,교육용,81,3220122,304927222,94.7
2022,01,군포시,합계,65309,148799332,18330326463,123.2
2022,01,군포시,주택용,50906,35384885,4089426277,115.6
2022,01,군포시,일반용,9564,44665513,5889360880,131.9
2022,01,군포시,심 야,300,651057,51034930,78.4
2022,01,군포시,산업용,1617,63533826,7861300008,123.7
2022,01,군포시,농사용,847,353694,17799676,50.3
2022,01,김포시,가로등,16078,3179321,347095893,109.2
2022,01,김포시,주택용,65816,70685938,8885561071,125.7
2022,01,김포시,일반용,26648,113862658,14801782988,130
2022,01,김포시,심 야,4754,14463487,1092654028,75.5
2022,01,김포시,산업용,12086,233261098,29168527791,125
2022,01,김포시,농사용,10614,10605981,512478741,48.3
2022,01,김포시,교육용,160,5121377,514478390,100.5
2022,01,김포시,합계,136156,451179860,55322578902,122.6
2022,01,남양주시,심 야,4644,14348152,1087772188,75.8
2022,01,남양주시,산업용,8016,91809460,11169301430,121.7
2022,01,남양주시,주택용,115401,102346193,12596171348,123.1
2022,01,남양주시,합계,202492,356196997,43164910380,121.2
2022,01,남양주시,일반용,41713,126203805,16549962719,131.1
2022,01,남양주시,농사용,11916,7355513,367030413,49.9
2022,01,남양주시,교육용,221,9564015,889305343,93
2022,01,남양주시,가로등,20581,4569859,505366939,110.6
2022,01,동두천시,심 야,824,2708933,197929094,73.1
2022,01,동두천시,가로등,3951,700169,76754738,109.6
2022,01,동두천시,주택용,30569,13046005,1520252642,116.5
